,time,high,low,open,volumefrom,volumeto,close,RealTime
1535,1607731200,0.43,0.3689,0.43,27196381.92,10597431.98,0.3843,2020-12-12
1536,1607817600,0.3992,0.3693,0.3843,16923021.53,6522811.99,0.3852,2020-12-13
1537,1607904000,0.3891,0.3676,0.3852,8400490.67,3144025.48,0.3736,2020-12-14
1538,1607990400,0.3802,0.3464,0.3736,17497348.32,6265384.44,0.3486,2020-12-15
1539,1608076800,0.4249,0.3268,0.3486,35053358.39,13007734.68,0.4222,2020-12-16
1540,1608163200,0.4848,0.3988,0.4222,45813607.55,20042871.64,0.4264,2020-12-17
1541,1608249600,0.4515,0.4064,0.4264,18127051.76,7751476.44,0.433,2020-12-18
1542,1608336000,0.4475,0.42,0.433,12803115.09,5555108.79,0.4292,2020-12-19
1543,1608422400,0.4364,0.3947,0.4292,20835385.23,8817518.78,0.4157,2020-12-20
1544,1608508800,0.426,0.3758,0.4157,26900897.74,10741917.69,0.3837,2020-12-21
1545,1608595200,0.3886,0.3009,0.3837,56571334.12,19452982.63,0.3347,2020-12-22
1546,1608681600,0.3348,0.1568,0.3347,156000483.06,37164949.28,0.194,2020-12-23
1547,1608768000,0.2928,0.1793,0.194,93137853.1,19522840.65,0.2505,2020-12-24
1548,1608854400,0.2847,0.207,0.2505,73718357.98,18452909.86,0.2357,2020-12-25
1549,1608940800,0.2402,0.2093,0.2357,31265082.66,7006310.5,0.2172,2020-12-26
1550,1609027200,0.229,0.1967,0.2172,38573202.29,8241087.23,0.209,2020-12-27
1551,1609113600,0.2293,0.1745,0.209,44985616.6,8995263.81,0.1832,2020-12-28
1552,1609200000,0.1851,0.1258,0.1832,106645078.36,16904996.71,0.1637,2020-12-29
1553,1609286400,0.1734,0.1422,0.1637,44615726.05,6997751.1,0.1553,2020-12-30
1554,1609372800,0.1674,0.1508,0.1553,22962505.55,3675234.51,0.1608,2020-12-31
1555,1609459200,0.1837,0.1587,0.1608,22243175.45,3863261.6,0.1742,2021-01-01
1556,1609545600,0.1748,0.1548,0.1742,29222708.37,4821739.89,0.1622,2021-01-02
1557,1609632000,0.1748,0.1583,0.1622,39217879.43,6449669.39,0.1649,2021-01-03
1558,1609718400,0.1918,0.1587,0.1649,32632227.27,5587583.9,0.174,2021-01-04
1559,1609804800,0.1784,0.1614,0.174,23931941.86,4038787.65,0.1658,2021-01-05
1560,1609891200,0.205,0.163,0.1658,63908322.22,11374401.31,0.1833,2021-01-06
1561,1609977600,0.2736,0.181,0.1833,109911728.92,25958549.61,0.2381,2021-01-07
1562,1610064000,0.2552,0.211,0.2381,37264024.15,8664103.81,0.238,2021-01-08
1563,1610150400,0.2508,0.2266,0.238,31341643.57,7467032.95,0.2404,2021-01-09
1564,1610236800,0.2713,0.2105,0.2404,41815367.72,10105609.6,0.2337,2021-01-10
1565,1610323200,0.2341,0.1859,0.2337,62146703.91,12819387.31,0.2132,2021-01-11
1566,1610409600,0.2286,0.2042,0.2132,35572933.54,7710807.96,0.214,2021-01-12
1567,1610496000,0.2273,0.2071,0.214,33045711.58,7273852.62,0.224,2021-01-13
1568,1610582400,0.2266,0.2083,0.224,45500720.05,9867274.5,0.2162,2021-01-14
1569,1610668800,0.2209,0.1934,0.2162,34804342.34,7217762.31,0.2067,2021-01-15
1570,1610755200,0.2181,0.2032,0.2067,29915099.98,6247312.91,0.2059,2021-01-16
1571,1610841600,0.2101,0.1976,0.2059,23683191.59,4821467.14,0.2044,2021-01-17
1572,1610928000,0.213,0.2004,0.2044,23378357.42,4856978.59,0.2101,2021-01-18
1573,1611014400,0.242,0.2085,0.2101,22203024.11,4956080.86,0.2171,2021-01-19
1574,1611100800,0.2279,0.2051,0.2171,11337545.99,2416451.08,0.2161,2021-01-20
1575,1611187200,0.2251,0.1899,0.2161,11149494.32,2277515.58,0.1955,2021-01-21
1576,1611273600,0.2043,0.1763,0.1955,9789370.48,1904016.12,0.1995,2021-01-22
1577,1611360000,0.2053,0.1949,0.1995,6537862.11,1305344.85,0.1985,2021-01-23
1578,1611446400,0.2031,0.1961,0.1985,7096247.72,1419376.63,0.2001,2021-01-24
1579,1611532800,0.2084,0.1958,0.2001,7392782.59,1491442.21,0.1963,2021-01-25
1580,1611619200,0.1987,0.1889,0.1963,6525195.16,1269420.59,0.1955,2021-01-26
1581,1611705600,0.1955,0.179,0.1955,6792466.3,1266908.25,0.1843,2021-01-27
1582,1611792000,0.1971,0.1819,0.1843,7613811.41,1448434.5,0.1929,2021-01-28
1583,1611878400,0.2313,0.1903,0.1929,16298592.0,3384963.36,0.2071,2021-01-29
1584,1611964800,0.3825,0.2042,0.2071,71542772.28,20433163.05,0.3254,2021-01-30
1585,1612051200,0.3731,0.2843,0.3254,51427573.56,17490050.97,0.3628,2021-01-31
1586,1612137600,0.5495,0.2563,0.3628,117985491.8,46187775.0,0.2729,2021-02-01
1587,1612224000,0.3009,0.2505,0.2729,33705879.92,9234687.85,0.2729,2021-02-02
1588,1612310400,0.3047,0.2729,0.2729,15948804.14,4569648.04,0.2922,2021-02-03
1589,1612396800,0.3528,0.2802,0.2922,23653597.7,7369305.77,0.326,2021-02-04
1590,1612483200,0.3458,0.3129,0.326,15895366.96,5191267.58,0.3305,2021-02-05
1591,1612569600,0.3328,0.3125,0.3305,8287150.63,2670948.25,0.3236,2021-02-06
1592,1612656000,0.3287,0.2904,0.3236,16606250.03,5117425.18,0.3055,2021-02-07
1593,1612742400,0.3432,0.3015,0.3055,14723302.67,4766947.24,0.3295,2021-02-08
1594,1612828800,0.3562,0.3276,0.3295,12176200.81,4142736.1,0.3461,2021-02-09
1595,1612915200,0.3961,0.3306,0.3461,25532846.21,9251102.5,0.3667,2021-02-10
1596,1613001600,0.388,0.3646,0.3667,12637604.5,4779098.74,0.3836,2021-02-11
1597,1613088000,0.4487,0.377,0.3836,21620149.24,9010831.96,0.4421,2021-02-12
1598,1613174400,0.4668,0.3939,0.4421,20026361.97,8793563.86,0.4599,2021-02-13
1599,1613260800,0.4649,0.4101,0.4599,17453054.25,7606146.72,0.4305,2021-02-14
1600,1613347200,0.4375,0.3656,0.4305,14407116.76,5834578.68,0.3962,2021-02-15
1601,1613433600,0.4159,0.3487,0.3962,16230397.08,6179533.01,0.3761,2021-02-16
1602,1613520000,0.4022,0.3573,0.3761,12305538.17,4780814.05,0.3861,2021-02-17
1603,1613606400,0.4044,0.3738,0.3861,8013095.39,3104562.52,0.3816,2021-02-18
1604,1613692800,0.415,0.3702,0.3816,11758705.03,4645956.99,0.4034,2021-02-19
1605,1613779200,0.4156,0.3408,0.4034,16614171.44,6424310.51,0.3685,2021-02-20
1606,1613865600,0.3996,0.363,0.3685,11155238.68,4293643.26,0.3906,2021-02-21
1607,1613952000,0.4642,0.3697,0.3906,38578449.99,15888289.61,0.4049,2021-02-22
1608,1614038400,0.4072,0.2594,0.4049,42891998.85,14064919.3,0.3386,2021-02-23
1609,1614124800,0.3544,0.3212,0.3386,11421667.85,3868020.63,0.3327,2021-02-24
1610,1614211200,0.3418,0.3052,0.3327,9812968.02,3221646.87,0.3114,2021-02-25
1611,1614297600,0.3236,0.2959,0.3114,12266238.99,3796540.37,0.3088,2021-02-26
1612,1614384000,0.33,0.3082,0.3088,8448203.02,2687271.34,0.3154,2021-02-27
1613,1614470400,0.3171,0.2843,0.3154,11483211.45,3423590.5,0.2983,2021-02-28
1614,1614556800,0.3262,0.2964,0.2983,11426451.05,3561683.59,0.3209,2021-03-01
1615,1614643200,0.3284,0.304,0.3209,10954300.06,3441464.09,0.313,2021-03-02
1616,1614729600,0.3348,0.3096,0.313,7961152.26,2568755.02,0.3235,2021-03-03
1617,1614816000,0.3539,0.3136,0.3235,17367548.74,5800248.28,0.3477,2021-03-04
1618,1614902400,0.3495,0.3228,0.3477,9946451.48,3296513.74,0.3301,2021-03-05
1619,1614988800,0.3406,0.3259,0.3301,7016950.55,2334825.55,0.3345,2021-03-06
1620,1615075200,0.3391,0.3314,0.3345,8162532.58,2736591.3,0.3368,2021-03-07
1621,1615161600,0.3544,0.3303,0.3368,11261065.43,3851682.31,0.3435,2021-03-08
1622,1615248000,0.3517,0.3423,0.3435,8427894.56,2917029.92,0.3503,2021-03-09
1623,1615334400,0.352,0.3283,0.3503,11193503.38,3772896.67,0.3324,2021-03-10
1624,1615420800,0.3336,0.3172,0.3324,10897925.68,3537911.83,0.324,2021-03-11
1625,1615507200,0.3338,0.3063,0.324,9337162.39,2992682.16,0.3163,2021-03-12
1626,1615593600,0.3349,0.3116,0.3163,9273282.19,3012143.42,0.3292,2021-03-13
1627,1615680000,0.3314,0.3165,0.3292,7050945.39,2278080.55,0.3171,2021-03-14
1628,1615766400,0.3224,0.3049,0.3171,9828502.52,3097439.15,0.3146,2021-03-15
1629,1615852800,0.3758,0.3093,0.3146,19873405.32,6772279.58,0.3316,2021-03-16
1630,1615939200,0.3477,0.3282,0.3316,12487701.69,4191741.09,0.3366,2021-03-17
1631,1616025600,0.3516,0.3339,0.3366,10297546.79,3508102.25,0.3374,2021-03-18
1632,1616112000,0.3418,0.3309,0.3374,8982207.3,3039638.34,0.3376,2021-03-19
1633,1616198400,0.3973,0.336,0.3376,20525775.92,7529013.22,0.3796,2021-03-20
1634,1616284800,0.3946,0.3591,0.3796,12044355.29,4479851.47,0.3755,2021-03-21
1635,1616371200,0.4335,0.3643,0.3755,32764463.96,13300737.78,0.3943,2021-03-22
1636,1616457600,0.4332,0.3923,0.3943,14679203.03,6036235.0,0.4007,2021-03-23
1637,1616544000,0.4107,0.3317,0.4007,17023178.32,6427743.15,0.3526,2021-03-24
1638,1616630400,0.3816,0.3367,0.3526,14869532.33,5372182.12,0.373,2021-03-25
1639,1616716800,0.4187,0.3727,0.373,12018816.04,4803180.78,0.4089,2021-03-26
1640,1616803200,0.4173,0.3887,0.4089,8329264.12,3349661.2,0.3981,2021-03-27
1641,1616889600,0.4067,0.3927,0.3981,6942633.74,2768187.91,0.3972,2021-03-28
1642,1616976000,0.4137,0.3956,0.3972,8422065.15,3427835.74,0.4113,2021-03-29
1643,1617062400,0.426,0.4069,0.4113,9027244.26,3749229.58,0.4104,2021-03-30
1644,1617148800,0.4178,0.3867,0.4104,9684026.97,3891921.8,0.4133,2021-03-31
1645,1617235200,0.4306,0.3978,0.4133,9859673.99,4058102.58,0.4137,2021-04-01
1646,1617321600,0.4414,0.4095,0.4137,13133087.3,5591719.41,0.4401,2021-04-02
1647,1617408000,0.466,0.4179,0.4401,18017624.62,8039412.19,0.421,2021-04-03
1648,1617494400,0.4616,0.4131,0.421,10231978.31,4469465.79,0.4613,2021-04-04
1649,1617580800,0.6758,0.4504,0.4613,60844460.58,34501024.55,0.6561,2021-04-05
1650,1617667200,0.8105,0.5802,0.6561,72971745.03,51956545.58,0.794,2021-04-06
1651,1617753600,0.8017,0.6266,0.794,40864013.87,28541684.29,0.6704,2021-04-07
1652,1617840000,0.7818,0.6582,0.6704,26010291.3,18711423.71,0.7702,2021-04-08
1653,1617926400,0.7922,0.7177,0.7702,20238573.41,15198284.72,0.7451,2021-04-09
1654,1618012800,1.023,0.7371,0.7451,66938988.14,60735670.21,1.004,2021-04-10
1655,1618099200,1.094,0.9556,1.004,41567831.93,42455491.38,0.9889,2021-04-11
1656,1618185600,1.071,0.965,0.9889,26172601.69,26232523.5,1.07,2021-04-12
1657,1618272000,1.38,1.035,1.07,61708942.7,76445355.43,1.313,2021-04-13
1658,1618358400,1.432,1.033,1.313,59361266.57,76775086.58,1.338,2021-04-14
1659,1618444800,1.372,1.203,1.338,28154823.72,36042328.07,1.282,2021-04-15
1660,1618531200,1.317,1.03,1.282,39007066.61,45778309.77,1.127,2021-04-16
1661,1618617600,1.264,1.116,1.127,17427518.48,20523052.93,1.125,2021-04-17
1662,1618704000,1.146,0.8658,1.125,48720406.37,47675809.44,1.034,2021-04-18
1663,1618790400,1.122,0.9016,1.034,25908109.98,25897053.47,0.9405,2021-04-19
1664,1618876800,1.041,0.8514,0.9405,25761306.97,24435355.35,0.9975,2021-04-20
1665,1618963200,1.052,0.9205,0.9975,21117483.69,20783713.43,0.9297,2021-04-21
1666,1619049600,1.025,0.7986,0.9297,33175653.96,30439463.67,0.8381,2021-04-22
1667,1619136000,0.8645,0.6319,0.8381,47334628.65,36562701.62,0.8466,2021-04-23
1668,1619222400,0.8484,0.7431,0.8466,19337902.39,15304183.91,0.7626,2021-04-24
1669,1619308800,0.8361,0.6869,0.7626,21329791.54,16371211.31,0.7481,2021-04-25
1670,1619395200,0.9891,0.7356,0.7481,38364109.06,34188099.42,0.9868,2021-04-26
1671,1619481600,1.054,0.9601,0.9868,28312528.18,28659493.37,1.012,2021-04-27
1672,1619568000,1.044,0.9278,1.012,25980574.48,25391386.92,0.973,2021-04-28
1673,1619654400,1.02,0.9507,0.973,17620297.07,17499878.98,1.005,2021-04-29
1674,1619740800,1.184,0.9757,1.005,35966190.33,40342146.84,1.16,2021-04-30
1675,1619827200,1.211,1.11,1.16,22490760.44,26024826.47,1.201,2021-05-01
1676,1619913600,1.205,1.111,1.201,14715732.92,16854962.23,1.134,2021-05-02
1677,1620000000,1.177,1.073,1.134,18220205.48,20684897.14,1.121,2021-05-03
1678,1620086400,1.123,0.9556,1.121,40370361.94,41719815.43,1.002,2021-05-04
1679,1620172800,1.169,0.9895,1.002,32405967.15,35437247.49,1.163,2021-05-05
1680,1620259200,1.271,1.111,1.163,42165743.51,50454942.27,1.158,2021-05-06
1681,1620345600,1.217,1.089,1.158,20937509.02,24026635.94,1.137,2021-05-07
1682,1620432000,1.169,1.111,1.137,14415067.04,16387472.45,1.125,2021-05-08
1683,1620518400,1.149,1.032,1.125,19247551.5,20989736.22,1.098,2021-05-09
1684,1620604800,1.159,0.883,1.098,32644839.42,34664589.8,0.9898,2021-05-10
1685,1620691200,1.054,0.9654,0.9898,17370212.34,17675358.56,1.049,2021-05-11
1686,1620777600,1.096,0.8922,1.049,25084409.0,25266773.45,0.9005,2021-05-12
1687,1620864000,0.9929,0.8694,0.9005,39591798.72,36907537.48,0.973,2021-05-13
1688,1620950400,1.03,0.9461,0.973,19557127.97,19275609.9,0.9971,2021-05-14
1689,1621036800,1.129,0.9421,0.9971,37215175.37,38890995.13,1.062,2021-05-15
1690,1621123200,1.148,0.9548,1.062,34532550.77,36723455.55,1.029,2021-05-16
1691,1621209600,1.108,0.9434,1.029,34466040.04,36022382.52,1.057,2021-05-17
1692,1621296000,1.202,1.043,1.057,40923042.54,45848200.44,1.125,2021-05-18
1693,1621382400,1.161,0.6334,1.125,68011566.23,62628130.35,0.7575,2021-05-19
1694,1621468800,0.9032,0.6703,0.7575,53905367.86,43510640.77,0.8383,2021-05-20
1695,1621555200,0.8623,0.6157,0.8383,54089168.8,40040172.39,0.7146,2021-05-21
1696,1621641600,0.7198,0.5823,0.7146,46043417.74,29719819.75,0.6433,2021-05-22
1697,1621728000,0.6853,0.462,0.6433,68034320.5,36824942.04,0.5641,2021-05-23
1698,1621814400,0.7057,0.5367,0.5641,46447815.24,28427749.5,0.7012,2021-05-24
1699,1621900800,0.7481,0.6238,0.7012,50997810.71,34702362.38,0.6896,2021-05-25
1700,1621987200,0.7566,0.6709,0.6896,37810034.15,27012531.25,0.7337,2021-05-26
1701,1622073600,0.7396,0.6624,0.7337,29510766.31,20707789.93,0.6872,2021-05-27
1702,1622160000,0.6954,0.5987,0.6872,37332135.78,23630363.14,0.6346,2021-05-28
1703,1622246400,0.6647,0.5626,0.6346,31932558.42,19471269.31,0.587,2021-05-29
1704,1622332800,0.6587,0.5646,0.587,33149189.07,20527137.14,0.6391,2021-05-30
1705,1622419200,0.7392,0.6213,0.6391,53263812.53,37253070.38,0.7328,2021-05-31
1706,1622505600,0.7743,0.6906,0.7328,31835085.96,23028381.46,0.7164,2021-06-01
1707,1622592000,0.7422,0.6919,0.7164,25307199.11,18268722.54,0.7226,2021-06-02
1708,1622678400,0.7615,0.7106,0.7226,24281609.34,17832279.81,0.7432,2021-06-03
1709,1622764800,0.7442,0.6432,0.7432,35009639.83,23863441.26,0.6844,2021-06-04
1710,1622851200,0.707,0.6255,0.6844,24315098.39,16296819.11,0.6532,2021-06-05
1711,1622937600,0.6737,0.6496,0.6532,25681443.6,17017111.36,0.67,2021-06-06
1712,1623024000,0.6906,0.5941,0.67,23620922.0,15432626.28,0.6109,2021-06-07
1713,1623110400,0.6277,0.5559,0.6109,28985239.15,17405517.81,0.6184,2021-06-08
1714,1623196800,0.6537,0.587,0.6184,22081209.51,13689599.53,0.6534,2021-06-09
1715,1623283200,0.6582,0.6023,0.6534,16962947.52,10617947.92,0.614,2021-06-10
1716,1623369600,0.6233,0.5922,0.614,8190723.87,4975882.41,0.6017,2021-06-11
1717,1623456000,0.6017,0.5728,0.6017,9172049.98,5383608.75,0.5909,2021-06-12
1718,1623542400,0.6298,0.5814,0.5909,9354734.2,5654916.85,0.6262,2021-06-13
1719,1623628800,0.6585,0.613,0.6262,13453321.28,8449917.24,0.6319,2021-06-14
1720,1623715200,0.6389,0.6089,0.6319,9380683.94,5864810.56,0.616,2021-06-15
1721,1623801600,0.6197,0.5877,0.616,10250540.68,6163675.67,0.595,2021-06-16
1722,1623888000,0.6163,0.5925,0.595,8142295.79,4928942.56,0.6048,2021-06-17
1723,1623974400,0.6088,0.5577,0.6048,12377842.76,7236896.36,0.5786,2021-06-18
1724,1624060800,0.5847,0.5487,0.5786,9377995.88,5340476.68,0.5517,2021-06-19
1725,1624147200,0.5687,0.5079,0.5517,21137307.22,11341363.44,0.5615,2021-06-20
1726,1624233600,0.5646,0.4343,0.5615,34103121.45,16619604.65,0.4372,2021-06-21
1727,1624320000,0.4667,0.3679,0.4372,58256046.72,23993695.21,0.3919,2021-06-22
1728,1624406400,0.4774,0.3754,0.3919,31978392.55,14068806.56,0.4579,2021-06-23
1729,1624492800,0.4971,0.4427,0.4579,20917254.05,9866794.44,0.4836,2021-06-24
1730,1624579200,0.494,0.435,0.4836,23867125.86,10926957.44,0.4418,2021-06-25
1731,1624665600,0.4566,0.4204,0.4418,16559905.66,7221344.17,0.4447,2021-06-26
1732,1624752000,0.4693,0.4287,0.4447,14573310.64,6471342.93,0.467,2021-06-27
1733,1624838400,0.4717,0.4456,0.467,19027596.28,8766806.12,0.4632,2021-06-28
1734,1624924800,0.5293,0.4622,0.4632,21056905.51,10557561.73,0.5084,2021-06-29
1735,1625011200,0.5139,0.464,0.5084,16629923.82,8108010.99,0.5038,2021-06-30
1736,1625097600,0.5052,0.467,0.5038,16215239.19,7773365.64,0.4777,2021-07-01
1737,1625184000,0.4824,0.4588,0.4777,11669818.75,5451340.56,0.4729,2021-07-02
1738,1625270400,0.4907,0.4629,0.4729,13015830.87,6243384.9,0.4812,2021-07-03
1739,1625356800,0.5074,0.4758,0.4812,11281808.41,5584558.77,0.4968,2021-07-04
1740,1625443200,0.4983,0.4639,0.4968,14832886.08,7115186.65,0.4673,2021-07-05
1741,1625529600,0.485,0.4658,0.4673,11584184.55,5493866.13,0.4758,2021-07-06
1742,1625616000,0.4826,0.4643,0.4758,10046506.42,4785414.68,0.4667,2021-07-07
1743,1625702400,0.4684,0.4394,0.4667,19325453.3,8728529.98,0.447,2021-07-08
1744,1625788800,0.4643,0.4263,0.447,17253871.27,7732847.84,0.4562,2021-07-09
1745,1625875200,0.4643,0.4369,0.4562,16152514.72,7225299.61,0.4453,2021-07-10
1746,1625961600,0.4603,0.4371,0.4453,11555517.56,5169487.86,0.4502,2021-07-11
1747,1626048000,0.467,0.4338,0.4502,14876924.81,6689909.17,0.4443,2021-07-12
1748,1626134400,0.4588,0.436,0.4443,16239127.98,7237786.68,0.4449,2021-07-13
1749,1626220800,0.4472,0.4182,0.4449,15988090.26,6950771.01,0.4438,2021-07-14
1750,1626307200,0.4494,0.422,0.4438,14714631.71,6383478.23,0.4291,2021-07-15
1751,1626393600,0.4454,0.4222,0.4291,16991553.63,7330488.63,0.4261,2021-07-16
1752,1626480000,0.4322,0.4056,0.4261,13945713.36,5855992.23,0.4204,2021-07-17
1753,1626566400,0.4365,0.4126,0.4204,9488485.85,4032279.81,0.4265,2021-07-18
1754,1626652800,0.4269,0.4027,0.4265,9520459.75,3928289.24,0.4056,2021-07-19
1755,1626739200,0.4147,0.3763,0.4056,14513814.32,5611381.86,0.384,2021-07-20
1756,1626825600,0.4257,0.3779,0.384,12866869.3,5207117.71,0.4171,2021-07-21
1757,1626912000,0.4374,0.4096,0.4171,14395248.42,6086623.81,0.427,2021-07-22
1758,1626998400,0.4426,0.417,0.427,9806344.78,4215776.92,0.4424,2021-07-23
1759,1627084800,0.4513,0.4355,0.4424,11040984.02,4871256.36,0.4419,2021-07-24
1760,1627171200,0.4452,0.4287,0.4419,6772093.2,2961841.27,0.4422,2021-07-25
1761,1627257600,0.4909,0.4396,0.4422,15464708.86,7217868.54,0.4468,2021-07-26
1762,1627344000,0.4679,0.4383,0.4468,10379803.93,4708969.67,0.4622,2021-07-27
1763,1627430400,0.5369,0.452,0.4622,21143851.34,10689169.34,0.5213,2021-07-28
1764,1627516800,0.5428,0.4944,0.5213,10101195.85,5148792.94,0.529,2021-07-29
1765,1627603200,0.545,0.503,0.529,10859344.56,5696382.76,0.53,2021-07-30
1766,1627689600,0.538,0.5191,0.53,7280296.69,3864650.02,0.5295,2021-07-31
1767,1627776000,0.5504,0.5061,0.5295,9962469.22,5327499.91,0.5176,2021-08-01
1768,1627862400,0.5507,0.5109,0.5176,8595928.87,4556156.22,0.5261,2021-08-02
1769,1627948800,0.532,0.5013,0.5261,7458075.58,3810944.69,0.5078,2021-08-03
1770,1628035200,0.5303,0.4975,0.5078,8054260.8,4136396.08,0.5225,2021-08-04
1771,1628121600,0.5285,0.5031,0.5225,5500963.32,2844600.06,0.5201,2021-08-05
1772,1628208000,0.5387,0.516,0.5201,6309906.96,3310265.67,0.5276,2021-08-06
1773,1628294400,0.5855,0.5244,0.5276,10855237.41,6112610.95,0.5827,2021-08-07
1774,1628380800,0.5995,0.5445,0.5827,9862907.57,5612324.22,0.5546,2021-08-08
1775,1628467200,0.5861,0.5379,0.5546,8966909.83,5107290.53,0.5761,2021-08-09
1776,1628553600,0.6069,0.5643,0.5761,9640939.46,5649953.92,0.6017,2021-08-10
1777,1628640000,0.7646,0.5981,0.6017,20317019.13,13779661.71,0.7184,2021-08-11
1778,1628726400,0.738,0.6631,0.7184,14155052.17,9900093.45,0.688,2021-08-12
1779,1628812800,0.7728,0.6813,0.688,12074450.55,8823893.95,0.7692,2021-08-13
1780,1628899200,0.9268,0.7539,0.7692,22190346.62,18550852.77,0.9038,2021-08-14
1781,1628985600,0.9506,0.8737,0.9038,16639734.66,15196749.0,0.9097,2021-08-15
1782,1629072000,0.94,0.8245,0.9097,16066038.51,14235083.04,0.8533,2021-08-16
1783,1629158400,0.8767,0.7878,0.8533,13027181.85,10904041.2,0.7937,2021-08-17
1784,1629244800,0.8575,0.7612,0.7937,18556858.02,15012832.35,0.8286,2021-08-18
1785,1629331200,0.8908,0.795,0.8286,13883095.48,11589430.86,0.8908,2021-08-19
1786,1629417600,0.932,0.8574,0.8908,12130293.13,10930439.75,0.9101,2021-08-20
1787,1629504000,0.9279,0.8772,0.9101,9602558.25,8681046.82,0.8885,2021-08-21
1788,1629590400,0.9146,0.8634,0.8885,10641847.8,9507684.89,0.8979,2021-08-22
1789,1629676800,0.9495,0.8847,0.8979,13021422.5,11853371.16,0.9091,2021-08-23
1790,1629763200,0.9213,0.8247,0.9091,21626591.3,19186829.88,0.8269,2021-08-24
1791,1629849600,0.8613,0.809,0.8269,9522959.61,7983457.37,0.8516,2021-08-25
1792,1629936000,0.8629,0.7779,0.8516,11957002.2,9677267.31,0.7822,2021-08-26
1793,1630022400,0.8661,0.7689,0.7822,9412583.05,7654300.55,0.8636,2021-08-27
1794,1630108800,0.8702,0.8223,0.8636,5517215.05,4633089.53,0.8297,2021-08-28
1795,1630195200,0.8451,0.8083,0.8297,6561058.66,5446878.6,0.8266,2021-08-29
1796,1630281600,0.8343,0.7969,0.8266,7427089.8,6098894.43,0.8011,2021-08-30
1797,1630368000,0.9038,0.7957,0.8011,13208385.6,11201252.74,0.8656,2021-08-31
1798,1630454400,0.8991,0.8438,0.8656,9198622.65,8015714.71,0.8976,2021-09-01
1799,1630540800,0.9376,0.8878,0.8976,9117298.21,8316223.49,0.9066,2021-09-02
1800,1630627200,0.9519,0.8812,0.9066,7456004.05,6893075.98,0.9283,2021-09-03
1801,1630713600,0.9331,0.8914,0.9283,5843102.72,5326696.16,0.9032,2021-09-04
1802,1630800000,0.9444,0.8905,0.9032,6216345.2,5705866.75,0.9419,2021-09-05
1803,1630886400,1.02,0.9389,0.9419,13786930.8,13539131.28,1.004,2021-09-06
1804,1630972800,1.005,0.7054,1.004,25605690.14,21923295.14,0.8236,2021-09-07
1805,1631059200,0.8398,0.7447,0.8236,13941936.14,11118339.66,0.8047,2021-09-08
1806,1631145600,0.831,0.7856,0.8047,9699622.19,7854330.54,0.7931,2021-09-09
1807,1631232000,0.9078,0.7518,0.7931,17724775.1,14194128.71,0.7691,2021-09-10
1808,1631318400,0.8065,0.7651,0.7691,7596047.36,5963425.8,0.7851,2021-09-11
1809,1631404800,0.8191,0.7673,0.7851,6419305.4,5103971.11,0.8102,2021-09-12
1810,1631491200,0.8198,0.7476,0.8102,8924780.9,6902922.83,0.7757,2021-09-13
1811,1631577600,0.7983,0.7682,0.7757,5277741.6,4120997.98,0.7932,2021-09-14
1812,1631664000,0.8198,0.7828,0.7932,5685673.64,4556102.34,0.8102,2021-09-15
1813,1631750400,0.8197,0.7744,0.8102,8043529.95,6401976.54,0.7942,2021-09-16
1814,1631836800,0.8024,0.7627,0.7942,5425955.96,4240650.64,0.7747,2021-09-17
1815,1631923200,0.7987,0.7687,0.7747,5806915.13,4570285.12,0.7808,2021-09-18
1816,1632009600,0.7931,0.7578,0.7808,5728644.69,4461869.91,0.7625,2021-09-19
1817,1632096000,0.7689,0.6467,0.7625,15991225.77,11122511.13,0.6779,2021-09-20
1818,1632182400,0.704,0.6304,0.6779,13457164.12,9042524.38,0.6441,2021-09-21
1819,1632268800,0.7443,0.6388,0.6441,12984238.78,9073182.2,0.7407,2021-09-22
1820,1632355200,0.7504,0.7083,0.7407,11695341.27,8501248.05,0.7293,2021-09-23
1821,1632441600,0.7358,0.65,0.7293,15318848.99,10572269.48,0.6963,2021-09-24
1822,1632528000,0.7043,0.6723,0.6963,12146123.51,8386990.02,0.6935,2021-09-25
1823,1632614400,0.7118,0.654,0.6935,13584935.35,9318425.3,0.7002,2021-09-26
1824,1632700800,0.7225,0.6717,0.7002,14188692.31,9902003.83,0.6784,2021-09-27
1825,1632787200,0.6979,0.6585,0.6784,13539914.11,9209179.96,0.6648,2021-09-28
1826,1632873600,0.7404,0.6556,0.6648,13323219.09,9226527.36,0.6902,2021-09-29
1827,1632960000,0.7192,0.6872,0.6902,14098623.06,9912499.98,0.7117,2021-09-30
1828,1633046400,0.7901,0.7004,0.7117,16624154.88,12381068.05,0.7673,2021-10-01
1829,1633132800,0.7941,0.7435,0.7673,12106900.36,9265428.77,0.7692,2021-10-02
1830,1633219200,0.8077,0.7524,0.7692,12839314.97,10028875.15,0.7754,2021-10-03
1831,1633305600,0.7843,0.7424,0.7754,6909449.65,5271675.34,0.7663,2021-10-04
1832,1633392000,0.7975,0.7645,0.7663,3595246.6,2808610.44,0.7961,2021-10-05
1833,1633478400,0.8073,0.7499,0.7961,4823896.09,3765800.03,0.7876,2021-10-06
1834,1633564800,0.7986,0.7638,0.7888,2999034.32,2341765.41,0.7787,2021-10-07
1835,1633651200,0.7965,0.7703,0.7767,7879923.25,6189407.32,0.7746,2021-10-08
