,time,high,low,open,volumefrom,volumeto,close,RealTime
1676,1620172800,260.6,235.32,220.41,2518737.61,645853507.45,256.42,2021-05-05
1677,1620259200,258.3,235.23,256.42,1890076.26,482899336.91,255.49,2021-05-06
1678,1620345600,273.01,241.05,255.49,1980113.61,491228014.13,248.08,2021-05-07
1679,1620432000,260.56,241.69,248.08,1400224.58,349323133.93,249.48,2021-05-08
1680,1620518400,277.62,240.21,249.48,1688483.05,467428318.85,276.83,2021-05-09
1681,1620604800,277.23,251.27,276.83,2369239.41,604615109.59,255.19,2021-05-10
1682,1620691200,268.85,253.62,255.19,1260330.91,337065896.61,267.44,2021-05-11
1683,1620777600,241.07,215.91,267.44,1297899.3,283901710.2,218.74,2021-05-12
1684,1620864000,233.08,215.95,218.74,1276733.93,289201338.02,226.52,2021-05-13
1685,1620950400,235.0,222.13,226.52,891087.56,206624503.69,231.88,2021-05-14
1686,1621036800,220.5,209.61,231.88,750549.94,160324054.97,213.61,2021-05-15
1687,1621123200,215.92,208.18,213.61,818375.27,172175846.33,210.39,2021-05-16
1688,1621209600,202.02,190.52,210.39,873965.28,173735916.47,198.79,2021-05-17
1689,1621296000,217.74,195.56,198.79,1544019.94,320985937.54,207.89,2021-05-18
1690,1621382400,180.2,125.18,207.89,2778151.7,369251300.16,132.91,2021-05-19
1691,1621468800,154.23,136.5,132.91,1585610.05,236040615.48,148.86,2021-05-20
1692,1621555200,138.91,123.86,148.86,1598397.26,204102558.75,127.69,2021-05-21
1693,1621641600,129.57,120.08,127.69,1226457.48,147400341.09,120.18,2021-05-22
1694,1621728000,113.5,93.09,120.18,2072242.76,209774649.38,101.23,2021-05-23
1695,1621814400,130.86,110.72,101.23,1604076.11,209868988.46,130.83,2021-05-24
1696,1621900800,132.86,123.31,130.83,1524063.64,197857094.24,129.82,2021-05-25
1697,1621987200,141.27,132.24,129.82,1005676.79,141926921.4,141.13,2021-05-26
1698,1622073600,140.56,131.23,141.13,992159.56,135398568.02,136.47,2021-05-27
1699,1622160000,129.12,118.77,136.47,1124035.61,140721673.65,125.19,2021-05-28
1700,1622246400,125.85,114.16,125.19,1251188.86,144821097.87,115.75,2021-05-29
1701,1622332800,124.91,116.81,115.75,795927.26,95875281.08,120.46,2021-05-30
1702,1622419200,132.32,124.03,120.46,856195.2,113292093.47,132.32,2021-05-31
1703,1622505600,132.57,127.43,132.32,756068.02,97760683.65,129.3,2021-06-01
1704,1622592000,132.82,129.68,129.3,759721.56,100479076.67,132.26,2021-06-02
1705,1622678400,139.21,135.65,132.26,636759.77,87282713.73,137.07,2021-06-03
1706,1622764800,128.96,122.9,137.07,857752.07,108441818.3,126.43,2021-06-04
1707,1622851200,124.0,120.6,126.43,900916.3,110351105.33,122.49,2021-06-05
1708,1622937600,125.65,122.77,122.49,716281.7,89260861.93,124.62,2021-06-06
1709,1623024000,118.23,113.92,124.62,805810.69,92158766.36,114.37,2021-06-07
1710,1623110400,115.49,110.57,114.37,856648.64,97414137.05,113.72,2021-06-08
1711,1623196800,127.67,120.57,113.72,994307.23,121513130.56,122.21,2021-06-09
1712,1623283200,121.49,115.38,122.21,748232.18,88867207.22,118.77,2021-06-10
1713,1623369600,124.34,114.96,118.77,692943.18,80064016.37,115.54,2021-06-11
1714,1623456000,115.7,108.94,115.54,585739.65,67296156.52,114.89,2021-06-12
1715,1623542400,126.21,120.35,114.89,461564.33,55856388.25,121.02,2021-06-13
1716,1623628800,127.64,121.2,121.02,734141.74,93684058.1,127.61,2021-06-14
1717,1623715200,127.79,122.28,127.61,544523.72,67858509.34,124.62,2021-06-15
1718,1623801600,120.56,117.05,124.62,506953.05,60366737.19,119.08,2021-06-16
1719,1623888000,120.72,117.85,119.08,417413.47,50046894.88,119.9,2021-06-17
1720,1623974400,114.6,110.96,119.9,502937.82,57061623.12,113.46,2021-06-18
1721,1624060800,115.03,110.92,113.46,411884.48,45698428.09,110.95,2021-06-19
1722,1624147200,113.0,110.6,110.95,406962.39,45671044.34,112.22,2021-06-20
1723,1624233600,99.21,89.57,112.22,956310.48,85652330.13,89.57,2021-06-21
1724,1624320000,93.39,84.64,89.57,1462759.11,125483827.03,85.79,2021-06-22
1725,1624406400,92.97,87.62,85.79,721852.61,66747990.07,92.47,2021-06-23
1726,1624492800,100.23,94.94,92.47,492299.83,47586960.08,96.66,2021-06-24
1727,1624579200,91.71,87.43,96.66,612666.52,55364416.96,90.37,2021-06-25
1728,1624665600,93.34,90.18,90.37,755952.15,69207896.64,91.55,2021-06-26
1729,1624752000,98.41,94.74,91.55,594519.76,56739709.56,95.44,2021-06-27
1730,1624838400,99.76,93.98,95.44,678700.76,67185229.08,98.99,2021-06-28
1731,1624924800,106.05,103.18,98.99,705848.92,73249167.17,103.77,2021-06-29
1732,1625011200,103.93,100.48,103.77,580354.43,60082610.19,103.53,2021-06-30
1733,1625097600,100.14,98.27,103.53,494245.06,49084374.95,99.31,2021-07-01
1734,1625184000,100.2,96.89,99.31,423348.83,41709670.85,98.52,2021-07-02
1735,1625270400,102.58,96.88,99.53,73030.64,7303282.01,101.9,2021-07-03
1736,1625356800,104.75,100.72,100.59,423926.75,44082288.41,103.99,2021-07-04
1737,1625443200,99.99,97.31,103.99,389646.47,38517820.49,98.85,2021-07-05
1738,1625529600,101.19,98.63,98.85,379609.44,37861563.62,99.74,2021-07-06
1739,1625616000,100.03,98.03,99.74,421166.2,41606754.58,98.79,2021-07-07
1740,1625702400,96.51,94.35,98.79,446037.13,42560489.25,95.42,2021-07-08
1741,1625788800,97.66,94.44,95.42,426973.79,41099105.12,96.26,2021-07-09
1742,1625875200,95.83,93.58,96.26,350040.65,33469330.85,95.62,2021-07-10
1743,1625961600,98.29,93.59,95.89,47708.43,4590329.81,96.48,2021-07-11
1744,1626048000,98.05,91.92,95.2,587990.59,55620615.82,94.59,2021-07-12
1745,1626134400,95.99,92.85,94.59,450673.57,42436411.06,94.16,2021-07-13
1746,1626220800,94.72,92.11,94.16,444260.05,41724533.09,93.92,2021-07-14
1747,1626307200,92.19,89.72,93.92,407891.12,36940450.51,90.56,2021-07-15
1748,1626393600,90.64,87.2,90.56,424843.47,37054365.23,87.22,2021-07-16
1749,1626480000,89.5,85.03,87.99,46499.18,4054148.67,86.6,2021-07-17
1750,1626566400,87.12,83.57,86.46,109159.97,9401495.05,86.13,2021-07-18
1751,1626652800,85.1,82.26,86.45,457987.76,37798422.91,82.53,2021-07-19
1752,1626739200,80.79,76.87,82.53,652664.3,51152922.79,78.38,2021-07-20
1753,1626825600,86.46,83.48,78.38,640308.72,54907874.76,85.75,2021-07-21
1754,1626912000,87.7,85.26,85.84,103707.29,9019063.35,86.97,2021-07-22
1755,1626998400,91.21,89.12,87.53,320691.73,28930612.35,90.21,2021-07-23
1756,1627084800,93.9,91.01,90.21,342819.07,31446270.17,91.73,2021-07-24
1757,1627171200,95.14,92.62,91.73,293483.5,27211829.82,92.72,2021-07-25
1758,1627257600,97.82,92.7,92.72,808213.18,76283871.16,94.39,2021-07-26
1759,1627344000,100.17,96.66,94.39,676515.04,65408719.31,96.68,2021-07-27
1760,1627430400,101.52,96.36,96.68,761699.18,76477045.43,100.4,2021-07-28
1761,1627516800,101.71,98.71,100.4,530372.2,53457782.35,100.79,2021-07-29
1762,1627603200,107.62,103.63,100.79,543499.92,56336519.12,103.66,2021-07-30
1763,1627689600,102.7,100.85,103.66,372419.95,38160445.17,102.47,2021-07-31
1764,1627776000,102.22,99.3,102.47,476041.08,47965094.9,100.76,2021-08-01
1765,1627862400,102.75,98.87,100.76,526226.04,53431045.44,101.54,2021-08-02
1766,1627948800,100.16,97.61,101.54,404053.03,40082868.23,99.2,2021-08-03
1767,1628035200,103.78,102.21,99.2,402228.66,41133528.91,102.26,2021-08-04
1768,1628121600,106.32,101.52,102.26,585843.18,59881828.8,102.21,2021-08-05
1769,1628208000,111.75,105.68,102.21,726427.14,76815068.98,105.74,2021-08-06
1770,1628294400,113.66,109.87,105.74,632416.67,70448519.09,111.4,2021-08-07
1771,1628380800,109.68,105.14,111.4,520660.0,55388948.44,106.38,2021-08-08
1772,1628467200,120.53,109.94,106.38,829643.52,97555984.11,117.59,2021-08-09
1773,1628553600,119.77,115.33,117.59,792379.31,93896276.54,118.5,2021-08-10
1774,1628640000,123.07,118.01,118.5,720532.3,88202752.7,122.41,2021-08-11
1775,1628726400,124.49,117.19,122.41,697653.61,83078248.93,119.08,2021-08-12
1776,1628812800,134.78,126.85,119.08,821353.77,107666605.96,131.08,2021-08-13
1777,1628899200,130.76,125.62,131.08,693260.16,90391779.18,130.39,2021-08-14
1778,1628985600,132.75,129.48,130.39,704032.74,93102714.57,132.24,2021-08-15
1779,1629072000,131.58,128.03,132.24,693473.08,89133228.66,128.53,2021-08-16
1780,1629158400,127.56,122.53,128.53,596541.32,73113421.19,122.56,2021-08-17
1781,1629244800,123.43,119.56,122.56,506133.93,61335277.17,121.18,2021-08-18
1782,1629331200,128.56,125.53,121.18,460900.47,58921839.78,127.84,2021-08-19
1783,1629417600,136.6,132.58,127.84,367357.41,49060422.62,133.55,2021-08-20
1784,1629504000,133.13,128.34,133.55,374433.43,48878432.91,130.54,2021-08-21
1785,1629590400,138.66,131.61,129.65,120583.64,16400538.84,136.01,2021-08-22
1786,1629676800,137.18,134.51,135.9,401777.94,54737276.91,136.24,2021-08-23
1787,1629763200,138.57,125.34,135.82,194012.13,26313441.26,125.88,2021-08-24
1788,1629849600,131.27,127.96,126.51,329013.01,42521908.2,129.24,2021-08-25
1789,1629936000,125.21,121.62,129.24,314471.06,38482261.57,122.37,2021-08-26
1790,1630022400,129.41,126.48,122.37,291028.87,37256677.1,128.02,2021-08-27
1791,1630108800,127.85,124.58,128.06,89578.49,11431610.24,127.62,2021-08-28
1792,1630195200,131.12,126.58,127.49,433130.57,54858365.99,126.66,2021-08-29
1793,1630281600,123.87,120.59,126.66,439582.05,53458445.76,121.61,2021-08-30
1794,1630368000,126.17,121.67,121.61,431041.06,53806451.84,124.83,2021-08-31
1795,1630454400,133.75,128.25,124.83,572978.94,75333021.86,131.48,2021-09-01
1796,1630540800,134.95,130.0,131.48,635247.95,84186808.96,132.53,2021-09-02
1797,1630627200,155.47,133.6,132.53,1446712.42,221997315.91,153.45,2021-09-03
1798,1630713600,160.94,150.79,153.45,1146874.7,175166864.29,152.73,2021-09-04
1799,1630800000,169.82,157.87,152.73,936311.66,156732405.97,167.39,2021-09-05
1800,1630886400,170.8,157.98,167.39,797915.95,126538081.42,158.59,2021-09-06
1801,1630972800,143.43,127.38,158.59,1334373.97,173254419.71,129.84,2021-09-07
1802,1631059200,135.15,126.36,129.84,1092331.87,142863408.11,130.79,2021-09-08
1803,1631145600,134.68,130.57,130.79,739331.42,96735521.81,130.84,2021-09-09
1804,1631232000,129.37,105.73,130.84,504324.66,63575794.44,126.06,2021-09-10
1805,1631318400,133.3,116.96,126.06,536092.31,69371266.56,129.4,2021-09-11
1806,1631404800,134.84,130.53,129.4,450641.53,59770546.52,132.63,2021-09-12
1807,1631491200,162.12,125.95,132.63,2620753.39,340407621.76,129.89,2021-09-13
1808,1631577600,138.23,131.4,129.89,1126709.76,149628247.94,132.8,2021-09-14
1809,1631664000,138.62,132.56,132.8,599247.14,81981448.31,136.81,2021-09-15
1810,1631750400,139.71,133.71,136.81,672724.74,90465810.7,134.48,2021-09-16
1811,1631836800,136.4,129.79,134.48,512771.92,67135690.55,130.93,2021-09-17
1812,1631923200,135.54,131.29,130.93,400487.42,52888903.58,132.06,2021-09-18
1813,1632009600,129.92,126.75,132.06,316672.58,40519544.99,127.95,2021-09-19
1814,1632096000,116.84,111.88,127.95,754830.18,86677572.61,114.83,2021-09-20
1815,1632182400,112.29,107.79,114.83,807857.98,87729258.01,108.59,2021-09-21
1816,1632268800,119.58,114.77,108.59,579554.38,68783367.0,118.68,2021-09-22
1817,1632355200,121.42,118.7,118.68,397333.12,47539249.22,119.65,2021-09-23
1818,1632441600,116.02,108.36,119.65,652991.88,72870538.99,111.59,2021-09-24
1819,1632528000,114.32,108.82,111.08,57746.77,6442356.75,110.26,2021-09-25
1820,1632614400,112.3,109.04,110.87,440717.63,48710140.03,110.52,2021-09-26
1821,1632700800,107.87,105.96,110.52,339676.92,36023119.65,106.05,2021-09-27
1822,1632787200,106.81,103.62,106.05,424696.39,44176114.22,104.02,2021-09-28
1823,1632873600,109.84,105.88,104.02,450951.48,48694526.99,107.98,2021-09-29
1824,1632960000,115.46,112.04,107.98,426491.91,48549540.01,113.83,2021-09-30
1825,1633046400,126.24,122.19,113.83,526123.24,64549215.89,122.69,2021-10-01
1826,1633132800,126.77,121.21,122.69,467696.76,58417588.2,124.9,2021-10-02
1827,1633219200,127.45,123.9,124.9,396378.91,49843444.6,125.75,2021-10-03
1828,1633305600,127.98,122.85,125.75,492003.6,60602154.42,123.17,2021-10-04
1829,1633392000,131.16,126.66,123.17,613082.92,78162374.48,127.49,2021-10-05
1830,1633478400,138.19,131.08,127.49,977269.89,128179536.67,131.16,2021-10-06
1831,1633564800,135.15,125.74,131.08,777472.85,101644508.11,130.74,2021-10-07
1832,1633651200,132.33,128.18,130.81,673394.9,86769602.98,128.85,2021-10-08
1833,1633737600,133.4,128.4,128.6,126236.05,16605778.63,131.55,2021-10-09
1834,1633824000,133.66,128.4,131.67,494312.91,63488369.1,128.44,2021-10-10
1835,1633910400,138.05,129.42,128.44,592072.39,78055373.72,131.83,2021-10-11
1836,1633996800,130.17,124.78,131.79,865598.62,109697115.76,126.73,2021-10-12
1837,1634083200,135.84,128.17,126.95,601842.31,78097113.47,129.76,2021-10-13
1838,1634169600,136.08,127.75,129.76,634913.58,83898786.62,132.14,2021-10-14
1839,1634256000,141.33,134.12,132.14,923114.28,126867400.8,137.43,2021-10-15
1840,1634342400,137.67,133.74,137.43,558629.95,75205858.77,134.63,2021-10-16
1841,1634428800,137.79,132.88,134.63,327617.28,43637055.04,133.2,2021-10-17
1842,1634515200,142.38,132.6,133.2,469326.6,63249714.7,134.77,2021-10-18
1843,1634601600,142.04,134.19,134.77,500924.3,68404443.03,136.56,2021-10-19
1844,1634688000,149.86,138.31,136.56,745907.54,111352930.41,149.29,2021-10-20
1845,1634774400,146.55,140.71,149.29,682522.64,97078819.47,142.24,2021-10-21
1846,1634860800,140.65,136.87,142.24,461880.09,63908189.73,138.37,2021-10-22
1847,1634947200,142.97,139.06,138.37,301488.48,42876243.57,142.22,2021-10-23
1848,1635033600,143.49,136.44,142.22,419251.16,57829041.2,137.93,2021-10-24
1849,1635120000,143.15,140.82,137.93,271736.23,38465157.19,141.55,2021-10-25
1850,1635206400,144.36,134.73,141.55,513533.26,73594100.62,143.31,2021-10-26
1851,1635292800,144.07,129.17,143.31,1156067.16,150905260.1,130.53,2021-10-27
1852,1635379200,139.88,133.69,130.53,585113.6,80484508.07,137.55,2021-10-28
1853,1635465600,144.6,140.88,137.55,375905.6,53895761.01,143.38,2021-10-29
1854,1635552000,142.98,138.5,143.38,273753.1,38089383.41,139.14,2021-10-30
1855,1635638400,141.38,136.94,139.14,309488.36,43422421.02,140.3,2021-10-31
1856,1635724800,145.46,138.06,140.3,446997.24,64702896.21,144.75,2021-11-01
1857,1635811200,150.94,146.07,144.75,387162.3,57073318.31,147.41,2021-11-02
1858,1635897600,152.62,144.82,147.41,567673.46,85806818.97,151.16,2021-11-03
1859,1635984000,150.49,146.46,151.16,364213.83,54465169.71,149.54,2021-11-04
1860,1636070400,149.28,145.35,149.54,313888.86,46291330.17,147.48,2021-11-05
1861,1636156800,149.51,145.05,147.48,266081.69,38911013.76,146.24,2021-11-06
1862,1636243200,151.74,149.22,146.24,239238.34,35753967.21,149.45,2021-11-07
1863,1636329600,173.44,155.95,149.5,879332.29,148099124.42,168.42,2021-11-08
1864,1636416000,202.15,166.18,168.42,2298791.05,443636666.97,192.99,2021-11-09
1865,1636502400,213.5,185.58,192.94,2364774.92,459341257.94,194.24,2021-11-10
1866,1636588800,202.83,189.83,194.24,822040.15,161509516.37,196.47,2021-11-11
1867,1636675200,206.67,186.46,196.47,1258901.24,236178964.26,187.61,2021-11-12
1868,1636761600,195.8,185.41,187.61,572213.43,110196522.63,192.58,2021-11-13
1869,1636848000,209.94,189.74,192.58,649911.55,135391682.54,208.32,2021-11-14
1870,1636934400,202.51,193.78,208.32,543962.48,106725169.94,196.2,2021-11-15
1871,1637020800,186.14,170.94,196.2,908163.53,156133716.26,171.92,2021-11-16
1872,1637107200,174.18,167.41,171.92,571347.21,97390942.25,170.46,2021-11-17
1873,1637193600,161.83,148.95,170.46,935702.71,141860428.33,151.61,2021-11-18
1874,1637280000,164.31,154.08,151.61,511642.18,83246935.31,162.71,2021-11-19
1875,1637366400,170.58,165.06,162.71,400146.77,67705417.7,169.2,2021-11-20
1876,1637452800,166.71,160.79,169.16,103579.65,17112481.23,165.21,2021-11-21
1877,1637539200,159.24,154.49,165.22,416148.07,65043284.11,156.3,2021-11-22
1878,1637625600,163.12,158.73,156.3,314361.91,50886904.38,161.87,2021-11-23
1879,1637712000,162.9,156.42,161.87,346038.2,55152697.96,159.38,2021-11-24
1880,1637798400,173.0,163.43,159.38,533219.62,89316887.9,167.5,2021-11-25
1881,1637884800,153.25,140.02,167.5,607299.95,89149553.99,146.8,2021-11-26
1882,1637971200,152.28,145.64,146.8,271949.05,39943006.44,146.88,2021-11-27
1883,1638057600,153.51,147.53,146.88,312479.23,46839666.57,149.9,2021-11-28
1884,1638144000,155.78,149.31,149.9,358936.96,55464676.3,154.52,2021-11-29
1885,1638230400,158.55,151.07,154.52,408263.09,63701200.28,156.03,2021-11-30
1886,1638316800,162.95,156.32,156.03,376683.02,59287505.7,157.39,2021-12-01
1887,1638403200,155.61,152.29,157.39,293146.18,44880084.25,153.1,2021-12-02
1888,1638489600,147.33,140.72,153.1,461224.42,65596259.21,142.22,2021-12-03
1889,1638576000,131.25,113.63,142.22,1330537.29,164550429.34,123.67,2021-12-04
1890,1638662400,124.26,116.08,123.67,634866.73,75211810.07,118.47,2021-12-05
1891,1638748800,123.15,114.16,118.47,648660.43,79094227.91,121.93,2021-12-06
1892,1638835200,123.17,119.01,121.93,477964.06,58471094.72,122.33,2021-12-07
1893,1638921600,127.99,121.5,122.33,523239.49,65411455.66,125.01,2021-12-08
1894,1639008000,118.38,114.02,125.01,446441.03,51193425.27,114.67,2021-12-09
1895,1639094400,113.92,111.57,114.67,427005.26,47792767.92,111.93,2021-12-10
1896,1639180800,121.67,115.86,111.93,347928.87,41462949.68,119.17,2021-12-11
1897,1639267200,121.61,119.04,119.17,186417.06,22374701.94,120.02,2021-12-12
1898,1639353600,113.09,109.55,120.02,327273.03,35877040.72,109.62,2021-12-13
1899,1639440000,115.93,112.75,109.62,303170.42,34480725.31,113.73,2021-12-14
1900,1639526400,116.29,111.83,113.73,399011.67,46181256.6,115.74,2021-12-15
1901,1639612800,114.28,111.67,115.74,212978.07,23790966.64,111.71,2021-12-16
1902,1639699200,110.71,107.43,111.71,277295.62,30196261.84,108.9,2021-12-17
1903,1639785600,112.91,110.36,108.9,191129.68,21465356.65,112.31,2021-12-18
1904,1639872000,119.63,112.04,112.31,529674.11,61381606.81,115.89,2021-12-19
1905,1639958400,118.84,113.09,115.89,413712.12,47815378.39,115.58,2021-12-20
1906,1640044800,120.04,115.73,115.58,336911.31,39313851.96,116.69,2021-12-21
1907,1640131200,118.68,114.6,116.69,346888.74,40373219.97,116.39,2021-12-22
1908,1640217600,123.73,120.51,116.39,360757.59,44035438.36,122.06,2021-12-23
1909,1640304000,123.66,120.02,122.06,309029.96,37195086.63,120.36,2021-12-24
1910,1640390400,123.01,118.08,120.26,72743.71,8589333.96,118.08,2021-12-25
1911,1640476800,117.61,114.91,118.08,83409.14,9716029.87,116.49,2021-12-26
1912,1640563200,118.7,115.5,116.36,383314.13,44488193.42,116.06,2021-12-27
1913,1640649600,110.32,106.35,116.06,476377.24,51728099.8,108.59,2021-12-28
1914,1640736000,108.61,105.37,108.59,374513.61,40393211.28,107.86,2021-12-29
1915,1640822400,110.15,108.69,107.86,247970.13,27210704.6,109.73,2021-12-30
1916,1640908800,108.24,106.87,109.73,283877.44,30716867.59,108.2,2021-12-31
1917,1640995200,113.1,110.55,108.2,246583.88,27513401.88,111.58,2022-01-01
1918,1641081600,112.97,110.44,111.58,237113.64,26528263.14,111.88,2022-01-02
1919,1641168000,110.62,109.49,111.88,254075.87,27983991.61,110.14,2022-01-03
1920,1641254400,109.11,107.92,110.14,279609.16,30271163.94,108.26,2022-01-04
1921,1641340800,103.36,97.97,108.26,416797.68,41636290.82,99.9,2022-01-05
1922,1641427200,176.24,96.03,99.85,190568.52,19227982.0,100.9,2022-01-06
1923,1641513600,98.22,94.22,100.6,425437.7,41098315.85,96.6,2022-01-07
1924,1641600000,96.12,93.01,96.78,212783.03,20355540.71,95.66,2022-01-08
1925,1641686400,166.71,93.44,95.66,207510.11,20025138.44,96.5,2022-01-09
1926,1641772800,96.08,93.02,96.5,230292.17,21447321.57,93.13,2022-01-10
1927,1641859200,163.11,95.21,93.13,205227.48,19843127.21,96.69,2022-01-11
1928,1641945600,144.9,99.03,96.69,194545.39,20118952.59,103.42,2022-01-12
1929,1642032000,138.99,96.65,103.42,212092.76,21186572.21,99.89,2022-01-13
1930,1642118400,143.03,100.5,99.89,218748.98,23197890.65,106.05,2022-01-14
1931,1642204800,110.5,105.8,106.05,215955.63,23290365.85,107.85,2022-01-15
1932,1642291200,110.0,105.76,107.85,194867.73,20852935.08,107.01,2022-01-16
1933,1642377600,140.67,102.65,107.01,198931.79,22125093.02,111.22,2022-01-17
1934,1642464000,151.61,99.0,111.22,141292.87,14671876.3,103.84,2022-01-18
1935,1642550400,103.35,98.78,104.12,329082.08,32971888.58,100.19,2022-01-19
1936,1642636800,99.36,73.63,100.19,312787.82,29814126.31,95.32,2022-01-20
1937,1642723200,87.12,82.16,95.32,684813.84,58001081.36,84.7,2022-01-21
1938,1642809600,82.68,73.69,84.7,907366.37,72696751.67,80.12,2022-01-22
1939,1642896000,83.51,80.89,80.12,456489.01,37853750.89,82.92,2022-01-23
1940,1642982400,84.28,79.82,82.92,624721.43,50817002.3,81.34,2022-01-24
1941,1643068800,81.96,79.63,81.34,282473.54,22564188.87,79.88,2022-01-25
1942,1643155200,81.89,78.96,79.88,317686.15,25248647.17,79.48,2022-01-26
1943,1643241600,82.53,79.84,79.48,252337.35,20167609.46,79.92,2022-01-27
1944,1643328000,82.8,80.97,79.92,206300.38,16855792.58,81.71,2022-01-28
1945,1643414400,83.47,82.21,81.71,181282.86,15012731.87,82.81,2022-01-29
1946,1643500800,83.34,80.59,82.81,184534.21,14975766.74,81.15,2022-01-30
1947,1643587200,82.36,80.61,81.15,236943.33,19303363.55,81.47,2022-01-31
1948,1643673600,86.24,81.23,81.47,323916.26,27574124.06,85.13,2022-02-01
1949,1643760000,81.49,79.72,85.13,262447.38,20972658.64,79.91,2022-02-02
1950,1643846400,81.8,79.6,79.91,236813.59,19332092.28,81.63,2022-02-03
1951,1643932800,92.11,89.01,81.63,317734.03,28475558.34,89.62,2022-02-04
1952,1644019200,90.69,87.73,89.62,281975.3,25374927.92,89.99,2022-02-05
1953,1644105600,96.05,91.98,89.99,334716.6,31594621.26,94.39,2022-02-06
1954,1644192000,102.52,96.0,94.39,373022.75,37853910.55,101.48,2022-02-07
1955,1644278400,105.55,98.03,101.48,469788.76,46360971.0,98.68,2022-02-08
1956,1644364800,105.07,99.46,98.68,348548.65,36107921.38,103.6,2022-02-09
1957,1644451200,102.35,98.04,103.6,257199.97,25563263.62,99.39,2022-02-10
1958,1644537600,96.93,92.61,99.39,330887.33,30664187.67,92.67,2022-02-11
1959,1644624000,94.02,90.34,92.67,291642.19,27264400.53,93.49,2022-02-12
1960,1644710400,93.67,91.46,93.49,188333.76,17453767.55,92.67,2022-02-13
1961,1644796800,94.06,91.13,92.67,208764.37,19235081.01,92.14,2022-02-14
1962,1644883200,98.17,95.93,92.14,222840.09,21677681.77,97.28,2022-02-15
1963,1644969600,95.8,93.21,97.28,194064.24,18246340.41,94.02,2022-02-16
1964,1645056000,87.47,84.55,94.02,276811.94,23668723.16,85.5,2022-02-17
1965,1645142400,88.68,84.17,85.5,492034.82,41619398.79,84.59,2022-02-18
1966,1645228800,86.19,83.3,84.6,21602.14,1835703.5,85.14,2022-02-19
1967,1645315200,81.78,79.83,85.17,216462.61,17623447.17,81.42,2022-02-20
1968,1645401600,79.46,75.4,81.42,268978.22,20353835.31,75.67,2022-02-21
1969,1645488000,79.55,77.66,75.67,261771.35,20697983.13,79.07,2022-02-22
1970,1645574400,79.15,76.79,79.07,174022.63,13539677.28,77.8,2022-02-23
1971,1645660800,82.39,75.26,77.8,500620.62,38980439.68,77.86,2022-02-24
1972,1645747200,81.99,78.08,77.86,219810.71,17900986.41,81.44,2022-02-25
1973,1645833600,83.14,80.02,81.44,228722.18,18455620.04,80.69,2022-02-26
1974,1645920000,78.09,76.6,80.69,177871.73,13699553.87,77.02,2022-02-27
1975,1646006400,87.98,82.83,77.02,347254.78,29422078.31,84.73,2022-02-28
1976,1646092800,88.7,83.97,84.73,296485.56,25043353.57,84.47,2022-03-01
1977,1646179200,84.52,81.9,84.47,261103.99,21504222.11,82.36,2022-03-02
1978,1646265600,83.77,79.89,82.36,303294.94,25397838.91,83.74,2022-03-03
1979,1646352000,78.84,75.88,83.74,299939.19,22919944.88,76.42,2022-03-04
1980,1646438400,79.64,76.36,76.42,153527.39,12176122.17,79.31,2022-03-05
1981,1646524800,77.92,76.26,79.31,150482.15,11528431.17,76.61,2022-03-06
1982,1646611200,76.82,74.67,76.61,186099.78,13982673.24,75.14,2022-03-07
1983,1646697600,77.72,76.21,75.14,174793.77,13450382.84,76.95,2022-03-08
1984,1646784000,83.68,80.46,76.95,259549.01,21032841.57,81.04,2022-03-09
1985,1646870400,78.91,76.47,81.04,223821.39,17520841.81,78.28,2022-03-10
1986,1646956800,80.7,77.14,78.28,215303.25,17311977.75,80.41,2022-03-11
1987,1647043200,81.98,80.01,80.41,158456.3,12838757.0,81.02,2022-03-12
1988,1647129600,79.47,77.79,81.02,141089.48,11007714.12,78.02,2022-03-13
1989,1647216000,82.74,80.48,78.02,201847.75,16411368.49,81.31,2022-03-14
1990,1647302400,82.39,80.07,81.31,185568.85,15210527.19,81.97,2022-03-15
1991,1647388800,85.73,82.85,81.97,273961.05,23212761.31,84.73,2022-03-16
1992,1647475200,85.16,83.17,84.73,137581.21,11532057.3,83.82,2022-03-17
1993,1647561600,86.25,84.54,83.82,125899.44,10682977.02,84.85,2022-03-18
1994,1647648000,88.89,85.81,84.85,199309.65,17690214.89,88.76,2022-03-19
1995,1647734400,89.81,84.52,88.63,39274.47,3402290.82,87.36,2022-03-20
1996,1647820800,88.48,86.39,87.31,196942.06,17363228.17,88.16,2022-03-21
1997,1647907200,92.83,89.19,88.16,297674.49,27556503.7,92.57,2022-03-22
1998,1647993600,95.18,91.61,92.57,190056.49,17620189.99,92.71,2022-03-23
1999,1648080000,96.78,93.65,92.71,231109.69,22158724.36,95.88,2022-03-24
2000,1648166400,96.5,92.11,95.7,23444.83,2238982.73,93.33,2022-03-25
